,origin,exit_time_binned,arr_time,exit_time,total,destination,hist_total,disp
6396,Clapham North,9,421,440,1,644,0.808114035088,7:15
6397,Clapham North,9,427,447,1,513,0.808114035088,7:15
6398,Clapham North,9,420,440,1,644,0.808114035088,7:15
6399,Clapham North,9,416,436,1,513,0.808114035088,7:15
6400,Clapham North,9,429,449,1,513,0.808114035088,7:15
6401,Clapham North,9,423,441,1,513,0.808114035088,7:15
6402,Clapham North,9,425,443,1,513,0.808114035088,7:15
6403,Clapham North,9,427,446,1,644,0.808114035088,7:15
6404,Clapham North,9,421,440,1,513,0.808114035088,7:15
6405,Clapham North,9,428,447,1,513,0.808114035088,7:15
6406,Clapham North,9,427,447,1,513,0.808114035088,7:15
6407,Clapham North,9,422,440,1,513,0.808114035088,7:15
6408,Clapham North,9,418,436,1,644,0.808114035088,7:15
6409,Clapham North,9,425,444,1,644,0.808114035088,7:15
6410,Clapham North,9,417,437,1,513,0.808114035088,7:15
6411,Clapham North,9,425,443,1,513,0.808114035088,7:15
6412,Clapham North,9,424,444,1,513,0.808114035088,7:15
6413,Clapham North,9,424,444,1,513,0.808114035088,7:15
6414,Clapham North,10,434,453,1,513,1.27105263158,7:30
6415,Clapham North,10,432,453,1,513,1.27105263158,7:30
6416,Clapham North,10,431,453,1,513,1.27105263158,7:30
6417,Clapham North,10,433,452,1,644,1.27105263158,7:30
6418,Clapham North,10,432,452,1,513,1.27105263158,7:30
6419,Clapham North,10,438,458,1,513,1.27105263158,7:30
6420,Clapham North,10,440,462,1,513,1.27105263158,7:30
6421,Clapham North,10,438,462,1,513,1.27105263158,7:30
6422,Clapham North,10,436,457,1,513,1.27105263158,7:30
6423,Clapham North,10,435,458,1,513,1.27105263158,7:30
6424,Clapham North,10,436,457,1,513,1.27105263158,7:30
6425,Clapham North,10,441,462,1,513,1.27105263158,7:30
6426,Clapham North,10,437,456,1,513,1.27105263158,7:30
6427,Clapham North,10,437,458,1,644,1.27105263158,7:30
6428,Clapham North,10,438,462,1,513,1.27105263158,7:30
6429,Clapham North,10,432,452,1,513,1.27105263158,7:30
6430,Clapham North,10,436,456,1,513,1.27105263158,7:30
6431,Clapham North,10,430,452,1,513,1.27105263158,7:30
6432,Clapham North,10,437,458,1,513,1.27105263158,7:30
6433,Clapham North,10,437,457,1,513,1.27105263158,7:30
6434,Clapham North,11,441,468,1,644,0.702429149797,7:45
6435,Clapham North,11,444,468,1,644,0.702429149797,7:45
6436,Clapham North,11,452,470,1,644,0.702429149797,7:45
6437,Clapham North,11,453,471,1,644,0.702429149797,7:45
6438,Clapham North,11,455,474,1,513,0.702429149797,7:45
6439,Clapham North,11,455,474,1,644,0.702429149797,7:45
6440,Clapham North,11,447,467,1,513,0.702429149797,7:45
6441,Clapham North,11,458,479,1,644,0.702429149797,7:45
6442,Clapham North,11,450,470,1,513,0.702429149797,7:45
6443,Clapham North,11,453,474,1,513,0.702429149797,7:45
6444,Clapham North,11,456,479,1,513,0.702429149797,7:45
6445,Clapham North,11,451,471,1,513,0.702429149797,7:45
6446,Clapham North,11,450,469,1,513,0.702429149797,7:45
6447,Clapham North,11,449,469,1,644,0.702429149797,7:45
6448,Clapham North,11,457,480,1,513,0.702429149797,7:45
6449,Clapham North,11,443,466,1,513,0.702429149797,7:45
6450,Clapham North,11,453,471,1,644,0.702429149797,7:45
6451,Clapham North,11,442,469,1,513,0.702429149797,7:45
6452,Clapham North,11,456,474,1,513,0.702429149797,7:45
6453,Clapham North,11,458,479,1,513,0.702429149797,7:45
6454,Clapham North,11,441,467,1,644,0.702429149797,7:45
6455,Clapham North,11,449,469,1,513,0.702429149797,7:45
6456,Clapham North,11,457,480,1,513,0.702429149797,7:45
6457,Clapham North,11,453,472,1,513,0.702429149797,7:45
6458,Clapham North,11,456,475,1,513,0.702429149797,7:45
6459,Clapham North,11,450,469,1,513,0.702429149797,7:45
6460,Clapham North,11,456,473,1,513,0.702429149797,7:45
6461,Clapham North,11,458,479,1,513,0.702429149797,7:45
6462,Clapham North,11,457,479,1,513,0.702429149797,7:45
6463,Clapham North,11,451,471,1,513,0.702429149797,7:45
6464,Clapham North,11,441,467,1,513,0.702429149797,7:45
6465,Clapham North,11,446,467,1,644,0.702429149797,7:45
6466,Clapham North,11,446,469,1,513,0.702429149797,7:45
6467,Clapham North,11,453,471,1,644,0.702429149797,7:45
6468,Clapham North,11,457,479,1,513,0.702429149797,7:45
6469,Clapham North,11,442,467,1,513,0.702429149797,7:45
6470,Clapham North,11,444,466,1,513,0.702429149797,7:45
6471,Clapham North,11,452,472,1,513,0.702429149797,7:45
6472,Clapham North,11,457,479,1,513,0.702429149797,7:45
6473,Clapham North,12,461,483,1,513,0.657894736843,8:0
6474,Clapham North,12,457,485,1,513,0.657894736843,8:0
6475,Clapham North,12,469,488,1,513,0.657894736843,8:0
6476,Clapham North,12,464,487,1,513,0.657894736843,8:0
6477,Clapham North,12,473,494,1,644,0.657894736843,8:0
6478,Clapham North,12,470,492,1,513,0.657894736843,8:0
6479,Clapham North,12,468,487,1,644,0.657894736843,8:0
6480,Clapham North,12,474,493,1,513,0.657894736843,8:0
6481,Clapham North,12,462,485,1,513,0.657894736843,8:0
6482,Clapham North,12,472,491,1,513,0.657894736843,8:0
6483,Clapham North,12,469,489,1,513,0.657894736843,8:0
6484,Clapham North,12,470,491,1,513,0.657894736843,8:0
6485,Clapham North,12,467,493,1,644,0.657894736843,8:0
6486,Clapham North,12,467,488,1,513,0.657894736843,8:0
6487,Clapham North,12,473,493,1,513,0.657894736843,8:0
6488,Clapham North,12,460,482,1,513,0.657894736843,8:0
6489,Clapham North,12,461,484,1,513,0.657894736843,8:0
6490,Clapham North,12,469,491,1,644,0.657894736843,8:0
6491,Clapham North,12,473,493,1,513,0.657894736843,8:0
6492,Clapham North,12,470,491,1,513,0.657894736843,8:0
6493,Clapham North,12,467,487,1,644,0.657894736843,8:0
6494,Clapham North,12,470,491,1,513,0.657894736843,8:0
6495,Clapham North,12,465,485,1,513,0.657894736843,8:0
6496,Clapham North,12,472,493,1,644,0.657894736843,8:0
6497,Clapham North,12,473,493,1,513,0.657894736843,8:0
6498,Clapham North,12,459,485,1,644,0.657894736843,8:0
6499,Clapham North,12,463,486,1,644,0.657894736843,8:0
6500,Clapham North,12,466,487,1,513,0.657894736843,8:0
6501,Clapham North,12,470,490,1,513,0.657894736843,8:0
6502,Clapham North,12,463,484,1,513,0.657894736843,8:0
6503,Clapham North,12,463,481,1,644,0.657894736843,8:0
6504,Clapham North,12,473,493,1,513,0.657894736843,8:0
6505,Clapham North,12,470,493,1,644,0.657894736843,8:0
6506,Clapham North,12,470,491,1,644,0.657894736843,8:0
6507,Clapham North,12,474,494,1,513,0.657894736843,8:0
6508,Clapham North,12,459,481,1,513,0.657894736843,8:0
6509,Clapham North,12,466,489,1,513,0.657894736843,8:0
6510,Clapham North,13,474,503,1,513,0.556618819776,8:15
6511,Clapham North,13,478,503,1,513,0.556618819776,8:15
6512,Clapham North,13,479,504,1,513,0.556618819776,8:15
6513,Clapham North,13,483,507,1,644,0.556618819776,8:15
6514,Clapham North,13,487,510,1,513,0.556618819776,8:15
6515,Clapham North,13,486,510,1,513,0.556618819776,8:15
6516,Clapham North,13,480,504,1,513,0.556618819776,8:15
6517,Clapham North,13,483,507,1,513,0.556618819776,8:15
6518,Clapham North,13,475,496,1,644,0.556618819776,8:15
6519,Clapham North,13,482,507,1,513,0.556618819776,8:15
6520,Clapham North,13,484,507,1,644,0.556618819776,8:15
6521,Clapham North,13,477,504,1,644,0.556618819776,8:15
6522,Clapham North,13,486,508,1,513,0.556618819776,8:15
6523,Clapham North,13,480,504,1,513,0.556618819776,8:15
6524,Clapham North,13,476,503,1,513,0.556618819776,8:15
6525,Clapham North,13,481,506,1,513,0.556618819776,8:15
6526,Clapham North,13,484,509,1,513,0.556618819776,8:15
6527,Clapham North,13,485,508,1,513,0.556618819776,8:15
6528,Clapham North,13,475,504,1,513,0.556618819776,8:15
6529,Clapham North,13,482,507,1,513,0.556618819776,8:15
6530,Clapham North,13,474,496,1,513,0.556618819776,8:15
6531,Clapham North,13,476,497,1,513,0.556618819776,8:15
6532,Clapham North,13,485,507,1,513,0.556618819776,8:15
6533,Clapham North,13,484,509,1,644,0.556618819776,8:15
6534,Clapham North,13,476,504,1,513,0.556618819776,8:15
6535,Clapham North,13,474,497,1,513,0.556618819776,8:15
6536,Clapham North,13,477,504,1,644,0.556618819776,8:15
6537,Clapham North,13,484,508,1,513,0.556618819776,8:15
6538,Clapham North,13,477,503,1,513,0.556618819776,8:15
6539,Clapham North,13,478,504,1,513,0.556618819776,8:15
6540,Clapham North,13,482,505,1,644,0.556618819776,8:15
6541,Clapham North,13,480,505,1,513,0.556618819776,8:15
6542,Clapham North,13,475,497,1,513,0.556618819776,8:15
6543,Clapham North,14,487,516,1,513,0.823099415206,8:30
6544,Clapham North,14,492,517,1,513,0.823099415206,8:30
6545,Clapham North,14,493,519,1,513,0.823099415206,8:30
6546,Clapham North,14,495,522,1,513,0.823099415206,8:30
6547,Clapham North,14,494,521,1,513,0.823099415206,8:30
6548,Clapham North,14,491,515,1,513,0.823099415206,8:30
6549,Clapham North,14,492,516,1,513,0.823099415206,8:30
6550,Clapham North,14,493,519,1,513,0.823099415206,8:30
6551,Clapham North,14,487,515,1,513,0.823099415206,8:30
6552,Clapham North,14,487,515,1,513,0.823099415206,8:30
6553,Clapham North,14,493,519,1,513,0.823099415206,8:30
6554,Clapham North,14,490,516,1,513,0.823099415206,8:30
6555,Clapham North,14,488,515,1,513,0.823099415206,8:30
6556,Clapham North,14,491,516,1,644,0.823099415206,8:30
6557,Clapham North,14,489,517,1,513,0.823099415206,8:30
6558,Clapham North,14,488,512,1,513,0.823099415206,8:30
6559,Clapham North,14,488,511,1,513,0.823099415206,8:30
6560,Clapham North,14,496,522,1,644,0.823099415206,8:30
6561,Clapham North,15,500,527,1,644,0.987854251015,8:45
6562,Clapham North,15,510,537,1,644,0.987854251015,8:45
6563,Clapham North,15,507,533,1,513,0.987854251015,8:45
6564,Clapham North,15,503,539,1,513,0.987854251015,8:45
6565,Clapham North,15,508,539,1,644,0.987854251015,8:45
6566,Clapham North,15,514,540,1,513,0.987854251015,8:45
6567,Clapham North,15,504,539,1,513,0.987854251015,8:45
6568,Clapham North,15,508,539,1,644,0.987854251015,8:45
6569,Clapham North,15,512,540,1,644,0.987854251015,8:45
6570,Clapham North,15,498,527,1,644,0.987854251015,8:45
6571,Clapham North,15,507,537,1,513,0.987854251015,8:45
6572,Clapham North,15,498,538,1,513,0.987854251015,8:45
6573,Clapham North,15,494,540,1,513,0.987854251015,8:45
6574,Clapham North,16,511,541,1,513,0.245152354571,9:0
6575,Clapham North,16,514,545,1,513,0.245152354571,9:0
6576,Clapham North,16,507,546,1,513,0.245152354571,9:0
6577,Clapham North,16,516,544,1,644,0.245152354571,9:0
6578,Clapham North,16,525,551,1,644,0.245152354571,9:0
6579,Clapham North,16,528,553,1,513,0.245152354571,9:0
6580,Clapham North,16,528,553,1,513,0.245152354571,9:0
6581,Clapham North,16,528,554,1,513,0.245152354571,9:0
6582,Clapham North,16,495,546,1,513,0.245152354571,9:0
6583,Clapham North,16,525,550,1,513,0.245152354571,9:0
6584,Clapham North,16,515,545,1,644,0.245152354571,9:0
6585,Clapham North,16,526,551,1,644,0.245152354571,9:0
6586,Clapham North,16,499,545,1,513,0.245152354571,9:0
6587,Clapham North,16,523,547,1,644,0.245152354571,9:0
6588,Clapham North,16,506,547,1,513,0.245152354571,9:0
6589,Clapham North,16,509,541,1,513,0.245152354571,9:0
6590,Clapham North,16,498,542,1,513,0.245152354571,9:0
6591,Clapham North,16,512,544,1,513,0.245152354571,9:0
6592,Clapham North,16,519,545,1,513,0.245152354571,9:0
6593,Clapham North,16,528,554,1,513,0.245152354571,9:0
6594,Clapham North,16,520,546,1,644,0.245152354571,9:0
6595,Clapham North,16,497,541,1,513,0.245152354571,9:0
6596,Clapham North,16,508,545,1,513,0.245152354571,9:0
6597,Clapham North,16,523,547,1,513,0.245152354571,9:0
6598,Clapham North,16,512,542,1,644,0.245152354571,9:0
6599,Clapham North,16,518,545,1,513,0.245152354571,9:0
6600,Clapham North,16,532,555,1,513,0.245152354571,9:0
6601,Clapham North,16,510,545,1,513,0.245152354571,9:0
6602,Clapham North,16,518,546,1,513,0.245152354571,9:0
6603,Clapham North,16,525,549,1,513,0.245152354571,9:0
6604,Clapham North,16,516,546,1,513,0.245152354571,9:0
6605,Clapham North,16,525,549,1,644,0.245152354571,9:0
6606,Clapham North,16,522,547,1,513,0.245152354571,9:0
6607,Clapham North,16,520,546,1,644,0.245152354571,9:0
6608,Clapham North,16,517,546,1,644,0.245152354571,9:0
6609,Clapham North,16,504,542,1,513,0.245152354571,9:0
6610,Clapham North,16,526,554,1,644,0.245152354571,9:0
6611,Clapham North,16,522,551,1,644,0.245152354571,9:0
6612,Clapham North,17,532,556,1,644,0.277412280702,9:15
6613,Clapham North,17,535,558,1,513,0.277412280702,9:15
6614,Clapham North,17,536,559,1,513,0.277412280702,9:15
6615,Clapham North,17,538,562,1,513,0.277412280702,9:15
6616,Clapham North,17,549,569,1,513,0.277412280702,9:15
6617,Clapham North,17,546,568,1,513,0.277412280702,9:15
6618,Clapham North,17,543,565,1,513,0.277412280702,9:15
6619,Clapham North,17,540,565,1,513,0.277412280702,9:15
6620,Clapham North,17,531,556,1,644,0.277412280702,9:15
6621,Clapham North,17,536,560,1,513,0.277412280702,9:15
6622,Clapham North,17,549,569,1,644,0.277412280702,9:15
6623,Clapham North,17,530,556,1,644,0.277412280702,9:15
6624,Clapham North,17,540,564,1,513,0.277412280702,9:15
6625,Clapham North,17,543,565,1,644,0.277412280702,9:15
6626,Clapham North,17,535,558,1,513,0.277412280702,9:15
6627,Clapham North,17,539,563,1,513,0.277412280702,9:15
6628,Clapham North,17,547,567,1,644,0.277412280702,9:15
6629,Clapham North,17,539,563,1,513,0.277412280702,9:15
6630,Clapham North,17,548,569,1,644,0.277412280702,9:15
6631,Clapham North,17,534,559,1,513,0.277412280702,9:15
6632,Clapham North,17,535,558,1,513,0.277412280702,9:15
6633,Clapham North,17,529,556,1,513,0.277412280702,9:15
6634,Clapham North,17,543,565,1,513,0.277412280702,9:15
6635,Clapham North,17,532,558,1,644,0.277412280702,9:15
6636,Clapham North,18,555,580,1,513,0.815789473684,9:30
6637,Clapham North,18,563,585,1,513,0.815789473684,9:30
6638,Clapham North,18,566,584,1,513,0.815789473684,9:30
6639,Clapham North,18,558,581,1,513,0.815789473684,9:30
6640,Clapham North,18,553,581,1,644,0.815789473684,9:30
6641,Clapham North,19,573,594,1,513,0.324561403509,9:45
6642,Clapham North,19,567,588,1,513,0.324561403509,9:45
6643,Clapham North,19,575,594,1,644,0.324561403509,9:45
6644,Clapham North,19,575,594,1,644,0.324561403509,9:45
6645,Clapham North,19,558,587,1,513,0.324561403509,9:45
6646,Clapham North,19,570,589,1,513,0.324561403509,9:45
6647,Clapham North,19,576,594,1,644,0.324561403509,9:45
6648,Clapham North,19,577,598,1,513,0.324561403509,9:45
6649,Clapham North,19,576,597,1,644,0.324561403509,9:45
6650,Clapham North,20,587,605,1,513,0.444078947369,10:0
6651,Clapham North,20,592,610,1,644,0.444078947369,10:0
6652,Clapham North,20,587,605,1,513,0.444078947369,10:0
6653,Clapham North,20,592,613,1,513,0.444078947369,10:0
6654,Clapham North,20,593,610,1,644,0.444078947369,10:0
6655,Clapham North,20,592,614,1,644,0.444078947369,10:0
6656,Clapham North,20,588,605,1,644,0.444078947369,10:0
6657,Clapham North,20,596,615,1,513,0.444078947369,10:0
6658,Clapham North,21,602,621,1,513,3.28947368421,10:15
6659,Clapham North,22,613,632,1,644,0.80701754386,10:30
6660,Clapham North,22,624,643,1,513,0.80701754386,10:30
6661,Clapham North,22,610,632,1,513,0.80701754386,10:30
6662,Clapham North,23,625,647,1,513,0.666666666667,10:45
6663,Clapham North,23,641,660,1,644,0.666666666667,10:45
6664,Clapham North,23,627,649,1,513,0.666666666667,10:45
6665,Clapham North,24,647,671,1,513,0.302631578947,11:0
6666,Clapham North,24,646,669,1,644,0.302631578947,11:0
6667,Clapham North,24,647,671,1,513,0.302631578947,11:0
6668,Clapham North,24,646,668,1,644,0.302631578947,11:0
6669,Clapham North,24,646,669,1,644,0.302631578947,11:0
6670,Clapham North,24,646,668,1,644,0.302631578947,11:0
6671,Clapham North,25,662,681,1,513,1.21052631579,11:15
6672,Clapham North,25,671,689,1,513,1.21052631579,11:15
6673,Clapham North,27,694,716,1,513,0.0,11:45
6674,Clapham South,3,329,360,1,644,0.42105263158,5:45
6675,Clapham South,3,336,360,1,513,0.42105263158,5:45
6676,Clapham South,3,325,348,1,513,0.42105263158,5:45
6677,Clapham South,3,322,349,1,644,0.42105263158,5:45
6678,Clapham South,4,346,367,1,513,7.73684210526,6:0
6679,Clapham South,5,359,382,1,513,1.72180451127,6:15
6680,Clapham South,5,366,389,1,513,1.72180451127,6:15
6681,Clapham South,5,359,381,1,513,1.72180451127,6:15
6682,Clapham South,5,367,390,1,513,1.72180451127,6:15
6683,Clapham South,5,367,390,1,513,1.72180451127,6:15
6684,Clapham South,5,364,389,1,513,1.72180451127,6:15
6685,Clapham South,5,361,381,1,513,1.72180451127,6:15
6686,Clapham South,6,367,392,1,513,1.44736842106,6:30
6687,Clapham South,6,377,401,1,513,1.44736842106,6:30
6688,Clapham South,6,372,397,1,513,1.44736842106,6:30
6689,Clapham South,6,368,393,1,513,1.44736842106,6:30
6690,Clapham South,6,378,403,1,513,1.44736842106,6:30
6691,Clapham South,6,376,397,1,513,1.44736842106,6:30
6692,Clapham South,6,374,397,1,513,1.44736842106,6:30
6693,Clapham South,6,380,405,1,513,1.44736842106,6:30
6694,Clapham South,6,380,405,1,513,1.44736842106,6:30
6695,Clapham South,7,383,406,1,644,1.13596491228,6:45
6696,Clapham South,7,392,413,1,644,1.13596491228,6:45
6697,Clapham South,7,388,413,1,513,1.13596491228,6:45
6698,Clapham South,7,389,414,1,513,1.13596491228,6:45
6699,Clapham South,7,393,419,1,644,1.13596491228,6:45
6700,Clapham South,7,396,420,1,513,1.13596491228,6:45
6701,Clapham South,7,385,410,1,513,1.13596491228,6:45
6702,Clapham South,7,392,415,1,513,1.13596491228,6:45
6703,Clapham South,7,391,414,1,513,1.13596491228,6:45
6704,Clapham South,7,380,407,1,513,1.13596491228,6:45
6705,Clapham South,7,389,414,1,513,1.13596491228,6:45
6706,Clapham South,7,381,406,1,513,1.13596491228,6:45
6707,Clapham South,7,385,409,1,513,1.13596491228,6:45
6708,Clapham South,7,396,419,1,513,1.13596491228,6:45
6709,Clapham South,7,391,413,1,644,1.13596491228,6:45
6710,Clapham South,7,397,420,1,513,1.13596491228,6:45
6711,Clapham South,7,390,414,1,644,1.13596491228,6:45
6712,Clapham South,7,390,415,1,513,1.13596491228,6:45
6713,Clapham South,8,399,421,1,644,1.74767801858,7:0
6714,Clapham South,8,406,430,1,513,1.74767801858,7:0
6715,Clapham South,8,407,431,1,513,1.74767801858,7:0
6716,Clapham South,8,408,432,1,513,1.74767801858,7:0
6717,Clapham South,8,407,431,1,513,1.74767801858,7:0
6718,Clapham South,8,405,432,1,513,1.74767801858,7:0
6719,Clapham South,8,403,424,1,513,1.74767801858,7:0
6720,Clapham South,8,415,435,1,644,1.74767801858,7:0
6721,Clapham South,8,402,424,1,513,1.74767801858,7:0
6722,Clapham South,8,407,432,1,513,1.74767801858,7:0
6723,Clapham South,8,405,427,1,644,1.74767801858,7:0
6724,Clapham South,8,399,425,1,513,1.74767801858,7:0
6725,Clapham South,8,405,427,1,513,1.74767801858,7:0
6726,Clapham South,8,405,426,1,644,1.74767801858,7:0
6727,Clapham South,8,403,424,1,644,1.74767801858,7:0
6728,Clapham South,8,402,424,1,644,1.74767801858,7:0
6729,Clapham South,8,406,431,1,513,1.74767801858,7:0
6730,Clapham South,9,411,436,1,513,1.15563909775,7:15
6731,Clapham South,9,410,438,1,644,1.15563909775,7:15
6732,Clapham South,9,410,440,1,513,1.15563909775,7:15
6733,Clapham South,9,418,439,1,644,1.15563909775,7:15
6734,Clapham South,9,415,440,1,513,1.15563909775,7:15
6735,Clapham South,9,416,440,1,513,1.15563909775,7:15
6736,Clapham South,9,420,443,1,513,1.15563909775,7:15
6737,Clapham South,9,418,442,1,513,1.15563909775,7:15
6738,Clapham South,9,420,445,1,513,1.15563909775,7:15
6739,Clapham South,9,412,437,1,513,1.15563909775,7:15
6740,Clapham South,9,408,437,1,513,1.15563909775,7:15
6741,Clapham South,9,412,436,1,513,1.15563909775,7:15
6742,Clapham South,9,424,449,1,644,1.15563909775,7:15
6743,Clapham South,9,414,437,1,513,1.15563909775,7:15
6744,Clapham South,9,416,440,1,513,1.15563909775,7:15
6745,Clapham South,9,414,440,1,513,1.15563909775,7:15
6746,Clapham South,9,420,443,1,513,1.15563909775,7:15
6747,Clapham South,9,413,437,1,513,1.15563909775,7:15
6748,Clapham South,9,421,445,1,513,1.15563909775,7:15
6749,Clapham South,9,412,438,1,644,1.15563909775,7:15
6750,Clapham South,9,413,437,1,644,1.15563909775,7:15
6751,Clapham South,9,415,440,1,513,1.15563909775,7:15
6752,Clapham South,9,419,443,1,513,1.15563909775,7:15
6753,Clapham South,9,421,445,1,513,1.15563909775,7:15
6754,Clapham South,9,411,437,1,513,1.15563909775,7:15
6755,Clapham South,9,416,440,1,644,1.15563909775,7:15
6756,Clapham South,9,409,437,1,513,1.15563909775,7:15
6757,Clapham South,9,414,437,1,513,1.15563909775,7:15
6758,Clapham South,9,419,442,1,513,1.15563909775,7:15
6759,Clapham South,9,426,450,1,513,1.15563909775,7:15
6760,Clapham South,9,425,449,1,644,1.15563909775,7:15
6761,Clapham South,9,423,447,1,644,1.15563909775,7:15
6762,Clapham South,9,413,437,1,644,1.15563909775,7:15
6763,Clapham South,9,412,436,1,644,1.15563909775,7:15
6764,Clapham South,9,423,450,1,513,1.15563909775,7:15
6765,Clapham South,10,425,451,1,644,1.95916515427,7:30
6766,Clapham South,10,431,453,1,513,1.95916515427,7:30
6767,Clapham South,10,437,463,1,513,1.95916515427,7:30
6768,Clapham South,10,435,463,1,513,1.95916515427,7:30
6769,Clapham South,10,436,461,1,513,1.95916515427,7:30
6770,Clapham South,10,429,452,1,513,1.95916515427,7:30
6771,Clapham South,10,436,463,1,513,1.95916515427,7:30
6772,Clapham South,10,429,452,1,513,1.95916515427,7:30
6773,Clapham South,10,434,462,1,513,1.95916515427,7:30
6774,Clapham South,10,435,463,1,513,1.95916515427,7:30
6775,Clapham South,10,434,458,1,513,1.95916515427,7:30
6776,Clapham South,10,429,452,1,644,1.95916515427,7:30
6777,Clapham South,10,436,461,1,644,1.95916515427,7:30
6778,Clapham South,10,426,451,1,513,1.95916515427,7:30
6779,Clapham South,10,427,452,1,644,1.95916515427,7:30
6780,Clapham South,10,434,461,1,513,1.95916515427,7:30
6781,Clapham South,10,435,462,1,644,1.95916515427,7:30
6782,Clapham South,10,436,462,1,513,1.95916515427,7:30
6783,Clapham South,10,435,461,1,513,1.95916515427,7:30
6784,Clapham South,10,436,463,1,513,1.95916515427,7:30
6785,Clapham South,10,432,458,1,513,1.95916515427,7:30
6786,Clapham South,10,428,453,1,513,1.95916515427,7:30
6787,Clapham South,10,432,457,1,513,1.95916515427,7:30
6788,Clapham South,10,437,462,1,513,1.95916515427,7:30
6789,Clapham South,10,427,452,1,644,1.95916515427,7:30
6790,Clapham South,10,429,453,1,513,1.95916515427,7:30
6791,Clapham South,10,432,457,1,644,1.95916515427,7:30
6792,Clapham South,10,436,461,1,644,1.95916515427,7:30
6793,Clapham South,10,429,453,1,644,1.95916515427,7:30
6794,Clapham South,11,439,467,1,513,0.916897506925,7:45
6795,Clapham South,11,437,468,1,513,0.916897506925,7:45
6796,Clapham South,11,442,469,1,513,0.916897506925,7:45
6797,Clapham South,11,437,468,1,513,0.916897506925,7:45
6798,Clapham South,11,445,469,1,513,0.916897506925,7:45
6799,Clapham South,11,440,469,1,513,0.916897506925,7:45
6800,Clapham South,11,448,471,1,513,0.916897506925,7:45
6801,Clapham South,11,439,470,1,644,0.916897506925,7:45
6802,Clapham South,11,444,470,1,644,0.916897506925,7:45
6803,Clapham South,11,449,471,1,644,0.916897506925,7:45
6804,Clapham South,11,442,469,1,513,0.916897506925,7:45
6805,Clapham South,11,452,474,1,513,0.916897506925,7:45
6806,Clapham South,11,451,476,1,513,0.916897506925,7:45
6807,Clapham South,11,452,474,1,513,0.916897506925,7:45
6808,Clapham South,11,455,478,1,644,0.916897506925,7:45
6809,Clapham South,11,453,478,1,644,0.916897506925,7:45
6810,Clapham South,11,453,479,1,513,0.916897506925,7:45
6811,Clapham South,11,454,480,1,513,0.916897506925,7:45
6812,Clapham South,11,450,475,1,513,0.916897506925,7:45
6813,Clapham South,11,437,466,1,513,0.916897506925,7:45
6814,Clapham South,11,443,467,1,513,0.916897506925,7:45
6815,Clapham South,11,450,473,1,513,0.916897506925,7:45
6816,Clapham South,11,442,468,1,644,0.916897506925,7:45
6817,Clapham South,11,450,474,1,513,0.916897506925,7:45
6818,Clapham South,11,444,469,1,513,0.916897506925,7:45
6819,Clapham South,11,437,469,1,513,0.916897506925,7:45
6820,Clapham South,11,449,470,1,644,0.916897506925,7:45
6821,Clapham South,11,448,472,1,513,0.916897506925,7:45
6822,Clapham South,11,443,469,1,513,0.916897506925,7:45
6823,Clapham South,11,447,471,1,644,0.916897506925,7:45
6824,Clapham South,11,449,472,1,513,0.916897506925,7:45
6825,Clapham South,11,442,467,1,513,0.916897506925,7:45
6826,Clapham South,11,439,467,1,513,0.916897506925,7:45
6827,Clapham South,11,445,469,1,513,0.916897506925,7:45
6828,Clapham South,11,442,468,1,644,0.916897506925,7:45
6829,Clapham South,11,450,474,1,513,0.916897506925,7:45
6830,Clapham South,11,441,468,1,644,0.916897506925,7:45
6831,Clapham South,11,450,474,1,513,0.916897506925,7:45
6832,Clapham South,11,450,475,1,513,0.916897506925,7:45
6833,Clapham South,11,447,471,1,644,0.916897506925,7:45
6834,Clapham South,11,450,474,1,644,0.916897506925,7:45
6835,Clapham South,11,446,469,1,513,0.916897506925,7:45
6836,Clapham South,11,449,474,1,513,0.916897506925,7:45
6837,Clapham South,11,440,468,1,513,0.916897506925,7:45
6838,Clapham South,11,442,469,1,513,0.916897506925,7:45
6839,Clapham South,11,450,474,1,644,0.916897506925,7:45
6840,Clapham South,11,455,478,1,513,0.916897506925,7:45
6841,Clapham South,11,453,480,1,513,0.916897506925,7:45
6842,Clapham South,11,455,479,1,513,0.916897506925,7:45
6843,Clapham South,11,443,467,1,644,0.916897506925,7:45
6844,Clapham South,11,445,470,1,513,0.916897506925,7:45
6845,Clapham South,11,446,471,1,644,0.916897506925,7:45
6846,Clapham South,11,446,471,1,513,0.916897506925,7:45
6847,Clapham South,11,455,480,1,513,0.916897506925,7:45
6848,Clapham South,11,454,479,1,644,0.916897506925,7:45
6849,Clapham South,11,454,479,1,644,0.916897506925,7:45
6850,Clapham South,11,446,471,1,513,0.916897506925,7:45
6851,Clapham South,11,446,471,1,513,0.916897506925,7:45
6852,Clapham South,11,448,471,1,513,0.916897506925,7:45
6853,Clapham South,11,444,467,1,644,0.916897506925,7:45
6854,Clapham South,11,444,469,1,513,0.916897506925,7:45
6855,Clapham South,11,450,475,1,513,0.916897506925,7:45
6856,Clapham South,11,452,474,1,644,0.916897506925,7:45
6857,Clapham South,11,437,466,1,644,0.916897506925,7:45
6858,Clapham South,11,450,474,1,513,0.916897506925,7:45
6859,Clapham South,11,450,474,1,513,0.916897506925,7:45
6860,Clapham South,11,453,479,1,513,0.916897506925,7:45
